date,store,item,unitSold,sales,product_name,customer_name
25-11-2024,5,P038,3,600,Sewing Machine,John Doe
20-11-2024,3,P038,16,3200,Sewing Machine,Jane Smith
28-11-2024,2,P038,8,1600,Sewing Machine,Alice Johnson
02-11-2024,2,P038,11,2200,Sewing Machine,Robert Brown
27-11-2024,3,P038,5,1000,Sewing Machine,John Doe
08-11-2024,1,P038,7,1400,Sewing Machine,John Doe
26-11-2024,3,P038,13,2600,Sewing Machine,Alice Johnson
01-11-2024,1,P038,2,400,Sewing Machine,Robert Brown
28-11-2024,1,P038,14,2800,Sewing Machine,John Doe
29-11-2024,2,P038,6,1200,Sewing Machine,Jane Smith
03-11-2024,3,P038,10,2000,Sewing Machine,Jane Smith
25-11-2024,1,P038,18,3600,Sewing Machine,Robert Brown
26-11-2024,5,P038,16,3200,Sewing Machine,John Doe
10-11-2024,3,P038,9,1800,Sewing Machine,Alice Johnson
22-11-2024,2,P038,14,2800,Sewing Machine,John Doe
12-11-2024,5,P038,3,600,Sewing Machine,John Doe
27-11-2024,1,P038,20,4000,Sewing Machine,Jane Smith
13-11-2024,1,P038,10,2000,Sewing Machine,Alice Johnson
29-11-2024,2,P038,20,4000,Sewing Machine,Robert Brown
30-11-2024,2,P038,18,3600,Sewing Machine,Jane Smith
18-11-2024,1,P038,13,2600,Sewing Machine,Jane Smith
14-11-2024,2,P038,16,3200,Sewing Machine,John Doe
10-11-2024,5,P038,2,400,Sewing Machine,John Doe
25-11-2024,1,P038,5,1000,Sewing Machine,John Doe
29-11-2024,2,P038,10,2000,Sewing Machine,John Doe
07-11-2024,4,P038,16,3200,Sewing Machine,Robert Brown
06-11-2024,5,P038,7,1400,Sewing Machine,John Doe
04-11-2024,1,P038,10,2000,Sewing Machine,John Doe
27-11-2024,1,P038,17,3400,Sewing Machine,Alice Johnson
26-11-2024,3,P038,20,4000,Sewing Machine,Robert Brown
06-11-2024,1,P038,16,3200,Sewing Machine,Robert Brown
16-11-2024,2,P038,17,3400,Sewing Machine,John Doe
16-11-2024,2,P038,11,2200,Sewing Machine,Robert Brown
29-11-2024,2,P038,5,1000,Sewing Machine,John Doe
29-11-2024,3,P038,15,3000,Sewing Machine,Alice Johnson
06-11-2024,2,P038,11,2200,Sewing Machine,Alice Johnson
27-11-2024,1,P038,1,200,Sewing Machine,Alice Johnson
07-11-2024,4,P038,1,200,Sewing Machine,Alice Johnson
25-11-2024,2,P038,1,200,Sewing Machine,John Doe
12-11-2024,1,P038,5,1000,Sewing Machine,Jane Smith
10-11-2024,1,P038,15,3000,Sewing Machine,Jane Smith
07-11-2024,4,P038,15,3000,Sewing Machine,John Doe
12-11-2024,3,P038,3,600,Sewing Machine,John Doe
25-11-2024,2,P038,10,2000,Sewing Machine,Jane Smith
05-11-2024,2,P038,10,2000,Sewing Machine,Jane Smith
08-11-2024,5,P038,7,1400,Sewing Machine,Robert Brown
22-11-2024,2,P038,12,2400,Sewing Machine,Robert Brown
20-11-2024,2,P038,3,600,Sewing Machine,Alice Johnson
29-11-2024,5,P038,15,3000,Sewing Machine,Alice Johnson
26-11-2024,1,P038,17,3400,Sewing Machine,John Doe
11-11-2024,5,P038,20,4000,Sewing Machine,John Doe
20-11-2024,1,P038,5,1000,Sewing Machine,Alice Johnson
01-11-2024,5,P038,2,400,Sewing Machine,John Doe
24-11-2024,5,P038,15,3000,Sewing Machine,Robert Brown
28-11-2024,3,P038,12,2400,Sewing Machine,Jane Smith
22-11-2024,4,P038,16,3200,Sewing Machine,John Doe
21-11-2024,2,P038,17,3400,Sewing Machine,Jane Smith
10-11-2024,1,P038,18,3600,Sewing Machine,Alice Johnson
25-11-2024,1,P038,14,2800,Sewing Machine,Alice Johnson
23-11-2024,3,P038,15,3000,Sewing Machine,Robert Brown
27-11-2024,5,P038,8,1600,Sewing Machine,John Doe
16-11-2024,3,P038,10,2000,Sewing Machine,Alice Johnson
29-11-2024,1,P038,4,800,Sewing Machine,Alice Johnson
10-11-2024,5,P038,16,3200,Sewing Machine,Alice Johnson
10-11-2024,5,P038,18,3600,Sewing Machine,Robert Brown
28-11-2024,5,P038,5,1000,Sewing Machine,Robert Brown
19-11-2024,1,P038,6,1200,Sewing Machine,Jane Smith
02-11-2024,3,P038,3,600,Sewing Machine,Jane Smith
27-11-2024,5,P038,1,200,Sewing Machine,Jane Smith
14-11-2024,2,P038,7,1400,Sewing Machine,Alice Johnson
24-11-2024,2,P038,4,800,Sewing Machine,John Doe
21-11-2024,5,P038,11,2200,Sewing Machine,Robert Brown
07-11-2024,4,P038,6,1200,Sewing Machine,Jane Smith
27-11-2024,4,P038,1,200,Sewing Machine,Jane Smith
06-11-2024,1,P038,11,2200,Sewing Machine,Robert Brown
15-11-2024,1,P038,14,2800,Sewing Machine,Alice Johnson
16-11-2024,2,P038,16,3200,Sewing Machine,Alice Johnson
13-11-2024,2,P038,16,3200,Sewing Machine,Robert Brown
06-11-2024,1,P038,5,1000,Sewing Machine,Jane Smith
28-11-2024,2,P038,4,800,Sewing Machine,Jane Smith
12-11-2024,1,P038,19,3800,Sewing Machine,Robert Brown
16-11-2024,5,P038,20,4000,Sewing Machine,Alice Johnson
17-11-2024,2,P038,6,1200,Sewing Machine,Robert Brown
24-11-2024,4,P038,6,1200,Sewing Machine,Alice Johnson
20-11-2024,2,P038,3,600,Sewing Machine,Robert Brown
25-11-2024,2,P038,8,1600,Sewing Machine,John Doe
08-11-2024,5,P038,17,3400,Sewing Machine,Robert Brown
17-11-2024,3,P038,19,3800,Sewing Machine,John Doe
29-11-2024,2,P038,11,2200,Sewing Machine,Jane Smith
21-11-2024,4,P038,4,800,Sewing Machine,Alice Johnson
30-11-2024,4,P038,11,2200,Sewing Machine,John Doe
27-11-2024,2,P038,1,200,Sewing Machine,Alice Johnson
30-11-2024,4,P038,15,3000,Sewing Machine,Jane Smith
11-11-2024,4,P038,10,2000,Sewing Machine,Robert Brown
09-11-2024,2,P038,10,2000,Sewing Machine,Robert Brown
25-11-2024,4,P038,15,3000,Sewing Machine,Jane Smith
17-11-2024,2,P038,6,1200,Sewing Machine,Alice Johnson
21-11-2024,2,P038,4,800,Sewing Machine,John Doe
01-11-2024,1,P038,20,4000,Sewing Machine,Jane Smith
08-11-2024,4,P038,9,1800,Sewing Machine,John Doe
26-11-2024,4,P038,5,1000,Sewing Machine,Alice Johnson
23-11-2024,1,P038,14,2800,Sewing Machine,Jane Smith
21-11-2024,5,P038,5,1000,Sewing Machine,Alice Johnson
19-11-2024,5,P038,16,3200,Sewing Machine,Robert Brown
13-11-2024,1,P038,7,1400,Sewing Machine,Alice Johnson
21-11-2024,1,P038,13,2600,Sewing Machine,Jane Smith
03-11-2024,1,P038,12,2400,Sewing Machine,Robert Brown
24-11-2024,1,P038,17,3400,Sewing Machine,Jane Smith
09-11-2024,1,P038,7,1400,Sewing Machine,Jane Smith
16-11-2024,2,P038,5,1000,Sewing Machine,Robert Brown
08-11-2024,4,P038,2,400,Sewing Machine,Robert Brown
20-11-2024,4,P038,8,1600,Sewing Machine,Jane Smith
26-11-2024,4,P038,14,2800,Sewing Machine,John Doe
15-11-2024,1,P038,4,800,Sewing Machine,Robert Brown
12-11-2024,1,P038,19,3800,Sewing Machine,Robert Brown
12-11-2024,5,P038,4,800,Sewing Machine,Robert Brown
03-11-2024,1,P038,16,3200,Sewing Machine,Jane Smith
07-11-2024,2,P038,11,2200,Sewing Machine,John Doe
24-11-2024,5,P038,9,1800,Sewing Machine,Jane Smith
05-11-2024,5,P038,3,600,Sewing Machine,Robert Brown
17-11-2024,1,P038,20,4000,Sewing Machine,John Doe
26-11-2024,4,P038,16,3200,Sewing Machine,Alice Johnson
29-11-2024,5,P038,2,400,Sewing Machine,Jane Smith
26-11-2024,3,P038,9,1800,Sewing Machine,John Doe
22-11-2024,4,P038,12,2400,Sewing Machine,Jane Smith
30-11-2024,4,P038,4,800,Sewing Machine,Jane Smith
05-11-2024,5,P038,4,800,Sewing Machine,Alice Johnson
26-11-2024,4,P038,17,3400,Sewing Machine,Jane Smith
20-11-2024,1,P038,20,4000,Sewing Machine,Robert Brown
12-11-2024,5,P038,8,1600,Sewing Machine,Jane Smith
04-11-2024,4,P038,3,600,Sewing Machine,Jane Smith
12-11-2024,2,P038,7,1400,Sewing Machine,Robert Brown
15-11-2024,2,P038,4,800,Sewing Machine,Robert Brown
03-11-2024,4,P038,3,600,Sewing Machine,Alice Johnson
25-11-2024,4,P038,20,4000,Sewing Machine,Jane Smith
01-11-2024,4,P038,12,2400,Sewing Machine,Alice Johnson
01-11-2024,3,P038,19,3800,Sewing Machine,Alice Johnson
30-11-2024,2,P038,13,2600,Sewing Machine,Jane Smith
20-11-2024,3,P038,11,2200,Sewing Machine,Alice Johnson
26-11-2024,1,P038,2,400,Sewing Machine,John Doe
21-11-2024,4,P038,8,1600,Sewing Machine,John Doe
05-11-2024,4,P038,19,3800,Sewing Machine,John Doe
20-11-2024,3,P038,19,3800,Sewing Machine,John Doe
29-11-2024,5,P038,13,2600,Sewing Machine,Jane Smith
23-11-2024,5,P038,14,2800,Sewing Machine,John Doe
23-11-2024,4,P038,5,1000,Sewing Machine,Robert Brown
14-11-2024,3,P038,18,3600,Sewing Machine,Alice Johnson
29-11-2024,2,P038,13,2600,Sewing Machine,Alice Johnson
27-11-2024,4,P038,4,800,Sewing Machine,Jane Smith
15-11-2024,1,P038,16,3200,Sewing Machine,Alice Johnson
21-11-2024,5,P038,12,2400,Sewing Machine,Alice Johnson
06-11-2024,3,P038,17,3400,Sewing Machine,Robert Brown
28-11-2024,3,P038,14,2800,Sewing Machine,Robert Brown
28-11-2024,5,P038,13,2600,Sewing Machine,Jane Smith
02-11-2024,1,P038,15,3000,Sewing Machine,Alice Johnson
18-11-2024,2,P038,9,1800,Sewing Machine,Alice Johnson
16-11-2024,1,P038,8,1600,Sewing Machine,John Doe
18-11-2024,1,P039,17,8500,Air Conditioner,Alice Johnson
05-11-2024,3,P039,9,4500,Air Conditioner,Robert Brown
09-11-2024,1,P039,17,8500,Air Conditioner,Alice Johnson
27-11-2024,3,P039,19,9500,Air Conditioner,Jane Smith
23-11-2024,3,P039,8,4000,Air Conditioner,Jane Smith
17-11-2024,4,P039,20,10000,Air Conditioner,Alice Johnson
20-11-2024,1,P039,6,3000,Air Conditioner,Robert Brown
05-11-2024,3,P039,18,9000,Air Conditioner,Alice Johnson
02-11-2024,2,P039,18,9000,Air Conditioner,Robert Brown
14-11-2024,1,P039,4,2000,Air Conditioner,Alice Johnson
28-11-2024,2,P039,12,6000,Air Conditioner,Robert Brown
01-11-2024,5,P039,3,1500,Air Conditioner,Jane Smith
08-11-2024,5,P039,4,2000,Air Conditioner,Robert Brown
10-11-2024,3,P039,18,9000,Air Conditioner,John Doe
26-11-2024,2,P039,14,7000,Air Conditioner,Robert Brown
29-11-2024,1,P039,14,7000,Air Conditioner,Jane Smith
24-11-2024,5,P039,5,2500,Air Conditioner,Alice Johnson
12-11-2024,1,P039,3,1500,Air Conditioner,Alice Johnson
11-11-2024,2,P039,19,9500,Air Conditioner,Jane Smith
15-11-2024,1,P039,3,1500,Air Conditioner,John Doe
13-11-2024,1,P039,4,2000,Air Conditioner,Robert Brown
11-11-2024,1,P039,14,7000,Air Conditioner,John Doe
19-11-2024,2,P039,10,5000,Air Conditioner,John Doe
19-11-2024,5,P039,17,8500,Air Conditioner,Alice Johnson
06-11-2024,2,P039,4,2000,Air Conditioner,Alice Johnson
25-11-2024,1,P039,6,3000,Air Conditioner,Robert Brown
09-11-2024,4,P039,7,3500,Air Conditioner,John Doe
22-11-2024,4,P039,6,3000,Air Conditioner,Robert Brown
06-11-2024,5,P039,4,2000,Air Conditioner,Robert Brown
26-11-2024,1,P039,8,4000,Air Conditioner,Jane Smith
02-11-2024,3,P039,1,500,Air Conditioner,Jane Smith
07-11-2024,3,P039,5,2500,Air Conditioner,Robert Brown
06-11-2024,1,P039,3,1500,Air Conditioner,Alice Johnson
08-11-2024,3,P039,15,7500,Air Conditioner,Jane Smith
08-11-2024,2,P039,17,8500,Air Conditioner,Robert Brown
04-11-2024,1,P039,2,1000,Air Conditioner,John Doe
08-11-2024,5,P039,16,8000,Air Conditioner,John Doe
13-11-2024,3,P039,13,6500,Air Conditioner,Jane Smith
04-11-2024,3,P039,5,2500,Air Conditioner,John Doe
23-11-2024,3,P039,7,3500,Air Conditioner,Alice Johnson
18-11-2024,1,P039,18,9000,Air Conditioner,John Doe
21-11-2024,5,P039,13,6500,Air Conditioner,Alice Johnson
04-11-2024,5,P039,2,1000,Air Conditioner,Robert Brown
15-11-2024,1,P039,18,9000,Air Conditioner,Alice Johnson
08-11-2024,5,P039,2,1000,Air Conditioner,Alice Johnson
25-11-2024,4,P039,5,2500,Air Conditioner,John Doe
17-11-2024,4,P039,5,2500,Air Conditioner,Jane Smith
13-11-2024,4,P039,16,8000,Air Conditioner,Robert Brown
07-11-2024,4,P039,2,1000,Air Conditioner,John Doe
02-11-2024,5,P039,3,1500,Air Conditioner,Jane Smith
08-11-2024,3,P039,20,10000,Air Conditioner,Robert Brown
18-11-2024,2,P039,11,5500,Air Conditioner,Jane Smith
19-11-2024,4,P039,8,4000,Air Conditioner,John Doe
12-11-2024,3,P039,16,8000,Air Conditioner,Jane Smith
13-11-2024,3,P039,3,1500,Air Conditioner,Jane Smith
29-11-2024,4,P039,10,5000,Air Conditioner,Robert Brown
19-11-2024,5,P039,1,500,Air Conditioner,Alice Johnson
07-11-2024,3,P039,6,3000,Air Conditioner,John Doe
16-11-2024,5,P039,1,500,Air Conditioner,John Doe
20-11-2024,3,P039,3,1500,Air Conditioner,Alice Johnson
13-11-2024,1,P039,20,10000,Air Conditioner,Jane Smith
15-11-2024,3,P039,12,6000,Air Conditioner,Alice Johnson
23-11-2024,5,P039,1,500,Air Conditioner,Jane Smith
11-11-2024,4,P039,3,1500,Air Conditioner,Robert Brown
17-11-2024,4,P039,2,1000,Air Conditioner,Alice Johnson
20-11-2024,3,P039,9,4500,Air Conditioner,Jane Smith
02-11-2024,5,P039,18,9000,Air Conditioner,Alice Johnson
30-11-2024,3,P039,7,3500,Air Conditioner,John Doe
20-11-2024,5,P039,1,500,Air Conditioner,John Doe
28-11-2024,1,P039,5,2500,Air Conditioner,Alice Johnson
13-11-2024,4,P039,8,4000,Air Conditioner,Alice Johnson
30-11-2024,4,P039,10,5000,Air Conditioner,Jane Smith
04-11-2024,1,P039,7,3500,Air Conditioner,Robert Brown
03-11-2024,4,P039,18,9000,Air Conditioner,Robert Brown
13-11-2024,4,P039,14,7000,Air Conditioner,Jane Smith
03-11-2024,4,P039,4,2000,Air Conditioner,Robert Brown
21-11-2024,4,P039,4,2000,Air Conditioner,Jane Smith
28-11-2024,2,P039,12,6000,Air Conditioner,Jane Smith
06-11-2024,3,P039,5,2500,Air Conditioner,Robert Brown
10-11-2024,1,P039,17,8500,Air Conditioner,John Doe
22-11-2024,4,P039,1,500,Air Conditioner,Alice Johnson
17-11-2024,3,P039,8,4000,Air Conditioner,Robert Brown
23-11-2024,1,P039,2,1000,Air Conditioner,Alice Johnson
29-11-2024,5,P039,4,2000,Air Conditioner,Jane Smith
12-11-2024,2,P039,9,4500,Air Conditioner,Robert Brown
16-11-2024,5,P039,9,4500,Air Conditioner,Alice Johnson
13-11-2024,1,P039,14,7000,Air Conditioner,John Doe
14-11-2024,4,P039,8,4000,Air Conditioner,Alice Johnson
29-11-2024,1,P039,18,9000,Air Conditioner,Robert Brown
27-11-2024,5,P039,4,2000,Air Conditioner,Jane Smith
01-11-2024,4,P039,20,10000,Air Conditioner,John Doe
09-11-2024,4,P039,16,8000,Air Conditioner,John Doe
14-11-2024,5,P039,6,3000,Air Conditioner,Robert Brown
20-11-2024,4,P039,15,7500,Air Conditioner,Alice Johnson
10-11-2024,5,P039,6,3000,Air Conditioner,John Doe
26-11-2024,4,P039,3,1500,Air Conditioner,John Doe
07-11-2024,3,P039,13,6500,Air Conditioner,Robert Brown
07-11-2024,3,P039,8,4000,Air Conditioner,John Doe
22-11-2024,3,P039,15,7500,Air Conditioner,Robert Brown
03-11-2024,4,P039,2,1000,Air Conditioner,John Doe
28-11-2024,4,P039,12,6000,Air Conditioner,John Doe
13-11-2024,2,P039,4,2000,Air Conditioner,Jane Smith
03-11-2024,1,P039,14,7000,Air Conditioner,Alice Johnson
28-11-2024,1,P039,18,9000,Air Conditioner,John Doe
04-11-2024,2,P039,2,1000,Air Conditioner,Alice Johnson
29-11-2024,3,P039,12,6000,Air Conditioner,John Doe
02-11-2024,5,P039,16,8000,Air Conditioner,Jane Smith
23-11-2024,4,P039,13,6500,Air Conditioner,John Doe
20-11-2024,2,P039,19,9500,Air Conditioner,John Doe
17-11-2024,2,P039,4,2000,Air Conditioner,John Doe
16-11-2024,3,P039,20,10000,Air Conditioner,John Doe
08-11-2024,1,P039,4,2000,Air Conditioner,John Doe
07-11-2024,2,P039,1,500,Air Conditioner,Jane Smith
01-11-2024,4,P039,5,2500,Air Conditioner,John Doe
30-11-2024,1,P039,18,9000,Air Conditioner,Jane Smith
21-11-2024,3,P039,6,3000,Air Conditioner,Alice Johnson
26-11-2024,3,P039,15,7500,Air Conditioner,John Doe
13-11-2024,5,P039,11,5500,Air Conditioner,John Doe
06-11-2024,1,P039,2,1000,Air Conditioner,John Doe
08-11-2024,4,P039,6,3000,Air Conditioner,John Doe
19-11-2024,3,P039,15,7500,Air Conditioner,Robert Brown
04-11-2024,3,P039,3,1500,Air Conditioner,John Doe
14-11-2024,4,P039,2,1000,Air Conditioner,Robert Brown
22-11-2024,3,P039,3,1500,Air Conditioner,Robert Brown
12-11-2024,2,P039,9,4500,Air Conditioner,Alice Johnson
11-11-2024,5,P039,5,2500,Air Conditioner,Robert Brown
05-11-2024,5,P039,2,1000,Air Conditioner,Jane Smith
01-11-2024,4,P039,7,3500,Air Conditioner,Alice Johnson
27-11-2024,1,P039,19,9500,Air Conditioner,Jane Smith
11-11-2024,5,P039,1,500,Air Conditioner,John Doe
16-11-2024,1,P039,17,8500,Air Conditioner,Robert Brown
18-11-2024,1,P039,1,500,Air Conditioner,Alice Johnson
28-11-2024,2,P039,16,8000,Air Conditioner,Jane Smith
14-11-2024,5,P039,19,9500,Air Conditioner,Alice Johnson
11-11-2024,3,P039,16,8000,Air Conditioner,Robert Brown
12-11-2024,3,P039,1,500,Air Conditioner,Alice Johnson
02-11-2024,3,P039,2,1000,Air Conditioner,John Doe
20-11-2024,5,P039,2,1000,Air Conditioner,John Doe
14-11-2024,2,P040,19,1330,Ceiling Fan,Jane Smith
28-11-2024,3,P040,4,280,Ceiling Fan,Alice Johnson
22-11-2024,4,P040,18,1260,Ceiling Fan,Robert Brown
28-11-2024,1,P040,1,70,Ceiling Fan,John Doe
04-11-2024,2,P040,12,840,Ceiling Fan,Alice Johnson
28-11-2024,4,P040,8,560,Ceiling Fan,Jane Smith
08-11-2024,2,P040,6,420,Ceiling Fan,John Doe
04-11-2024,3,P040,6,420,Ceiling Fan,John Doe
14-11-2024,4,P040,9,630,Ceiling Fan,Jane Smith
28-11-2024,5,P040,12,840,Ceiling Fan,Robert Brown
30-11-2024,3,P040,18,1260,Ceiling Fan,Jane Smith
12-11-2024,5,P040,7,490,Ceiling Fan,John Doe
01-11-2024,4,P040,6,420,Ceiling Fan,Robert Brown
05-11-2024,5,P040,14,980,Ceiling Fan,Alice Johnson
07-11-2024,4,P040,1,70,Ceiling Fan,John Doe
06-11-2024,1,P040,12,840,Ceiling Fan,Jane Smith
06-11-2024,2,P040,5,350,Ceiling Fan,Jane Smith
21-11-2024,1,P040,20,1400,Ceiling Fan,Jane Smith
30-11-2024,3,P040,6,420,Ceiling Fan,John Doe
25-11-2024,3,P040,16,1120,Ceiling Fan,John Doe
16-11-2024,1,P040,13,910,Ceiling Fan,Jane Smith
28-11-2024,1,P040,14,980,Ceiling Fan,Jane Smith
26-11-2024,5,P040,18,1260,Ceiling Fan,Alice Johnson
03-11-2024,1,P040,8,560,Ceiling Fan,Robert Brown
25-11-2024,2,P040,15,1050,Ceiling Fan,Jane Smith
11-11-2024,4,P040,2,140,Ceiling Fan,Alice Johnson
28-11-2024,2,P040,7,490,Ceiling Fan,Alice Johnson
27-11-2024,1,P040,4,280,Ceiling Fan,John Doe
20-11-2024,4,P040,3,210,Ceiling Fan,John Doe
22-11-2024,4,P040,3,210,Ceiling Fan,John Doe
04-11-2024,3,P040,9,630,Ceiling Fan,Alice Johnson
21-11-2024,3,P040,13,910,Ceiling Fan,Alice Johnson
22-11-2024,5,P040,3,210,Ceiling Fan,John Doe
03-11-2024,3,P040,8,560,Ceiling Fan,Robert Brown
16-11-2024,4,P040,12,840,Ceiling Fan,Alice Johnson
15-11-2024,1,P040,7,490,Ceiling Fan,Alice Johnson
02-11-2024,1,P040,1,70,Ceiling Fan,John Doe
05-11-2024,2,P040,11,770,Ceiling Fan,John Doe
05-11-2024,1,P040,7,490,Ceiling Fan,Alice Johnson
30-11-2024,5,P040,14,980,Ceiling Fan,Alice Johnson
20-11-2024,1,P040,3,210,Ceiling Fan,Robert Brown
25-11-2024,2,P040,6,420,Ceiling Fan,John Doe
26-11-2024,4,P040,17,1190,Ceiling Fan,Robert Brown
02-11-2024,5,P040,16,1120,Ceiling Fan,John Doe
20-11-2024,4,P040,4,280,Ceiling Fan,Robert Brown
13-11-2024,1,P040,18,1260,Ceiling Fan,Alice Johnson
03-11-2024,5,P040,10,700,Ceiling Fan,John Doe
20-11-2024,3,P040,8,560,Ceiling Fan,Jane Smith
28-11-2024,4,P040,5,350,Ceiling Fan,Robert Brown
02-11-2024,1,P040,18,1260,Ceiling Fan,Robert Brown
11-11-2024,4,P040,17,1190,Ceiling Fan,John Doe
24-11-2024,3,P040,4,280,Ceiling Fan,Alice Johnson
08-11-2024,4,P040,16,1120,Ceiling Fan,Jane Smith
24-11-2024,4,P040,2,140,Ceiling Fan,Alice Johnson
09-11-2024,4,P040,3,210,Ceiling Fan,Jane Smith
16-11-2024,4,P040,3,210,Ceiling Fan,Jane Smith
01-11-2024,1,P040,8,560,Ceiling Fan,Robert Brown
13-11-2024,5,P040,7,490,Ceiling Fan,John Doe
12-11-2024,3,P040,15,1050,Ceiling Fan,Alice Johnson
13-11-2024,5,P040,4,280,Ceiling Fan,Robert Brown
04-11-2024,4,P040,3,210,Ceiling Fan,Jane Smith
15-11-2024,5,P040,2,140,Ceiling Fan,Jane Smith
22-11-2024,2,P040,1,70,Ceiling Fan,Robert Brown
18-11-2024,1,P040,18,1260,Ceiling Fan,Robert Brown
20-11-2024,2,P040,3,210,Ceiling Fan,John Doe
27-11-2024,5,P040,15,1050,Ceiling Fan,Alice Johnson
25-11-2024,3,P040,20,1400,Ceiling Fan,Robert Brown
11-11-2024,4,P040,6,420,Ceiling Fan,Robert Brown
19-11-2024,5,P040,17,1190,Ceiling Fan,John Doe
18-11-2024,1,P040,15,1050,Ceiling Fan,Alice Johnson
27-11-2024,4,P040,16,1120,Ceiling Fan,John Doe
06-11-2024,4,P040,12,840,Ceiling Fan,Robert Brown
29-11-2024,3,P040,2,140,Ceiling Fan,Robert Brown
06-11-2024,3,P040,15,1050,Ceiling Fan,Robert Brown
24-11-2024,4,P040,18,1260,Ceiling Fan,Robert Brown
20-11-2024,3,P040,14,980,Ceiling Fan,Jane Smith
03-11-2024,4,P040,16,1120,Ceiling Fan,Jane Smith
27-11-2024,4,P040,4,280,Ceiling Fan,Alice Johnson
24-11-2024,3,P040,16,1120,Ceiling Fan,John Doe
25-11-2024,3,P040,18,1260,Ceiling Fan,John Doe
17-11-2024,1,P040,14,980,Ceiling Fan,Alice Johnson
04-11-2024,5,P040,9,630,Ceiling Fan,Robert Brown
18-11-2024,5,P040,15,1050,Ceiling Fan,Jane Smith
13-11-2024,4,P040,18,1260,Ceiling Fan,Jane Smith
20-11-2024,2,P040,19,1330,Ceiling Fan,Jane Smith
13-11-2024,1,P040,2,140,Ceiling Fan,John Doe
19-11-2024,4,P040,9,630,Ceiling Fan,Jane Smith
24-11-2024,1,P040,18,1260,Ceiling Fan,Jane Smith
01-11-2024,5,P040,2,140,Ceiling Fan,Robert Brown
16-11-2024,5,P040,6,420,Ceiling Fan,Jane Smith
18-11-2024,2,P040,20,1400,Ceiling Fan,John Doe
06-11-2024,2,P040,12,840,Ceiling Fan,Jane Smith
20-11-2024,3,P040,1,70,Ceiling Fan,Robert Brown
29-11-2024,3,P040,14,980,Ceiling Fan,Alice Johnson
01-11-2024,4,P040,14,980,Ceiling Fan,Robert Brown
09-11-2024,4,P040,14,980,Ceiling Fan,Alice Johnson
22-11-2024,1,P040,4,280,Ceiling Fan,Robert Brown
05-11-2024,2,P040,16,1120,Ceiling Fan,Alice Johnson
06-11-2024,3,P040,13,910,Ceiling Fan,Alice Johnson
23-11-2024,2,P040,8,560,Ceiling Fan,Alice Johnson
30-11-2024,5,P040,20,1400,Ceiling Fan,Alice Johnson
26-11-2024,3,P040,10,700,Ceiling Fan,Jane Smith
22-11-2024,2,P040,12,840,Ceiling Fan,Alice Johnson
21-11-2024,1,P040,16,1120,Ceiling Fan,Jane Smith
13-11-2024,4,P040,20,1400,Ceiling Fan,John Doe
25-11-2024,4,P040,18,1260,Ceiling Fan,Alice Johnson
30-11-2024,3,P040,14,980,Ceiling Fan,Robert Brown
04-11-2024,1,P040,3,210,Ceiling Fan,John Doe
12-11-2024,4,P040,10,700,Ceiling Fan,John Doe
14-11-2024,4,P040,8,560,Ceiling Fan,Alice Johnson
04-11-2024,5,P040,5,350,Ceiling Fan,Jane Smith
30-11-2024,4,P040,1,70,Ceiling Fan,Robert Brown
25-11-2024,2,P040,8,560,Ceiling Fan,Alice Johnson
23-11-2024,1,P040,19,1330,Ceiling Fan,Robert Brown
06-11-2024,3,P040,18,1260,Ceiling Fan,Robert Brown
11-11-2024,1,P040,6,420,Ceiling Fan,Jane Smith
15-11-2024,4,P040,6,420,Ceiling Fan,Alice Johnson
11-11-2024,5,P040,20,1400,Ceiling Fan,John Doe
17-11-2024,3,P040,4,280,Ceiling Fan,John Doe
24-11-2024,2,P040,15,1050,Ceiling Fan,John Doe
05-11-2024,4,P040,16,1120,Ceiling Fan,Robert Brown
08-11-2024,1,P040,2,140,Ceiling Fan,Jane Smith
06-11-2024,3,P040,3,210,Ceiling Fan,Alice Johnson
16-11-2024,5,P040,13,910,Ceiling Fan,John Doe
02-11-2024,1,P040,20,1400,Ceiling Fan,Alice Johnson
02-11-2024,5,P040,19,1330,Ceiling Fan,Jane Smith
05-11-2024,5,P040,13,910,Ceiling Fan,Robert Brown
24-11-2024,4,P040,18,1260,Ceiling Fan,Alice Johnson
21-11-2024,2,P040,9,630,Ceiling Fan,Alice Johnson
14-11-2024,2,P040,13,910,Ceiling Fan,Alice Johnson
01-11-2024,2,P040,9,630,Ceiling Fan,Robert Brown
08-11-2024,1,P040,17,1190,Ceiling Fan,John Doe
03-11-2024,5,P040,7,490,Ceiling Fan,Robert Brown
28-11-2024,1,P040,12,840,Ceiling Fan,Alice Johnson
05-11-2024,3,P040,14,980,Ceiling Fan,Alice Johnson
02-11-2024,4,P040,20,1400,Ceiling Fan,John Doe
24-11-2024,2,P040,10,700,Ceiling Fan,Jane Smith
18-11-2024,4,P040,18,1260,Ceiling Fan,Alice Johnson
26-11-2024,3,P040,1,70,Ceiling Fan,Robert Brown
15-11-2024,3,P040,7,490,Ceiling Fan,Jane Smith
05-11-2024,1,P040,11,770,Ceiling Fan,John Doe
22-11-2024,1,P040,5,350,Ceiling Fan,John Doe
